Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag,Date,Hour
8/23/2025 0:00,147,Plant_C,77.63490242,6.230771128,35.18740434,302.7979657,141,3,0,8/23/2025 0:00,0
8/23/2025 1:00,121,Plant_B,74.89937134,6.334909622,29.02638676,309.3241234,99,2,0,8/23/2025 0:00,1
8/23/2025 2:00,104,Plant_B,82.67803769,5.506441955,25.12184663,257.2236316,188,2,0,8/23/2025 0:00,2
8/23/2025 3:00,142,Plant_C,66.04469488,7.034990191,29.87743076,261.7460754,131,2,0,8/23/2025 0:00,3
8/23/2025 4:00,138,Plant_B,54.78414948,5.094373162,26.24542306,290.7948218,151,5,0,8/23/2025 0:00,4
8/23/2025 5:00,111,Plant_B,58.70152368,3.319646763,22.0611886,190.0883072,135,3,0,8/23/2025 0:00,5
8/23/2025 6:00,109,Plant_C,73.04537796,5.241498133,27.74852196,268.6493344,91,5,0,8/23/2025 0:00,6
8/23/2025 7:00,127,Plant_A,79.63805271,3.798557123,29.10528542,292.5819214,109,3,0,8/23/2025 0:00,7
8/23/2025 8:00,139,Plant_C,86.87700961,5.258909031,22.74009413,237.1754236,108,2,0,8/23/2025 0:00,8
8/23/2025 9:00,136,Plant_B,64.05456648,5.174683629,29.07564125,265.3933331,179,3,1,8/23/2025 0:00,9
8/23/2025 10:00,114,Plant_A,60.48219189,3.572441663,27.89601701,289.3673888,155,2,0,8/23/2025 0:00,10
8/23/2025 11:00,123,Plant_C,78.14213103,4.169896024,38.26660359,187.1827609,162,3,0,8/23/2025 0:00,11
8/23/2025 12:00,105,Plant_A,81.49635773,3.111420192,31.97980307,257.4333623,131,2,0,8/23/2025 0:00,12
8/23/2025 13:00,110,Plant_C,73.18669356,7.017517943,36.06780521,224.5191227,111,4,0,8/23/2025 0:00,13
8/23/2025 14:00,123,Plant_A,75.84901995,3.785427228,23.31574821,341.0328709,160,0,0,8/23/2025 0:00,14
8/23/2025 15:00,114,Plant_C,72.79989898,6.245482704,17.34897494,297.9616642,189,4,0,8/23/2025 0:00,15
8/23/2025 16:00,125,Plant_C,57.22864706,3.387216862,29.87725274,298.7459527,74,4,0,8/23/2025 0:00,16
8/23/2025 17:00,137,Plant_A,59.13500166,5.96349166,24.57476902,315.1552246,186,4,1,8/23/2025 0:00,17
8/23/2025 18:00,119,Plant_A,60.90087773,2.93586796,22.18673107,248.6449757,76,4,0,8/23/2025 0:00,18
8/23/2025 19:00,102,Plant_C,82.37076503,4.571094211,32.7720601,182.4200368,81,4,1,8/23/2025 0:00,19
8/23/2025 20:00,103,Plant_A,70.59903906,4.688321881,27.88255419,236.5657746,166,3,0,8/23/2025 0:00,20
8/23/2025 21:00,147,Plant_C,58.55651107,3.989661455,20.02346999,273.6302301,70,3,0,8/23/2025 0:00,21
8/23/2025 22:00,130,Plant_B,74.61670472,4.215618452,33.65552048,254.2732043,168,4,0,8/23/2025 0:00,22
8/23/2025 23:00,127,Plant_A,72.1498638,3.762187612,20.32437603,257.0701841,118,6,0,8/23/2025 0:00,23
8/24/2025 0:00,114,Plant_B,54.11253022,7.716505559,28.9502738,225.7645278,191,3,0,8/24/2025 0:00,0
8/24/2025 1:00,123,Plant_B,88.24022399,5.585869515,36.69362568,216.1645046,51,3,0,8/24/2025 0:00,1
8/24/2025 2:00,140,Plant_B,74.73465081,5.686173979,30.64133605,228.5268322,159,5,0,8/24/2025 0:00,2
8/24/2025 3:00,123,Plant_C,57.94310389,5.512024709,26.15076088,197.727872,57,1,1,8/24/2025 0:00,3
8/24/2025 4:00,148,Plant_A,50.5148251,5.081020832,36.78286978,276.9006568,87,6,0,8/24/2025 0:00,4
8/24/2025 5:00,106,Plant_A,84.78723205,8.554153284,32.43828414,265.4868075,127,1,0,8/24/2025 0:00,5
8/24/2025 6:00,139,Plant_C,83.43837398,2.819362894,32.56504453,291.4601232,192,3,0,8/24/2025 0:00,6
8/24/2025 7:00,137,Plant_B,75.62697414,5.903402624,28.19108719,220.4984818,189,2,0,8/24/2025 0:00,7
8/24/2025 8:00,109,Plant_A,51.3609411,5.668501506,36.67715292,191.5665479,114,5,0,8/24/2025 0:00,8
8/24/2025 9:00,119,Plant_B,56.46910506,6.493791857,34.26804787,288.9619621,163,4,0,8/24/2025 0:00,9
8/24/2025 10:00,111,Plant_C,74.97954074,7.36376463,35.64560037,219.6255737,59,2,0,8/24/2025 0:00,10
8/24/2025 11:00,101,Plant_C,70.98390293,4.113822507,31.34836084,219.0937042,69,0,0,8/24/2025 0:00,11
8/24/2025 12:00,133,Plant_B,78.07721529,5.12822898,26.68490799,196.2596958,51,1,0,8/24/2025 0:00,12
8/24/2025 13:00,134,Plant_C,80.38292889,5.433216934,39.14370264,269.6731249,58,2,0,8/24/2025 0:00,13
8/24/2025 14:00,141,Plant_C,62.29612103,5.022491986,39.30397887,253.5295154,131,2,0,8/24/2025 0:00,14
8/24/2025 15:00,113,Plant_A,74.81683666,5.935997146,23.36504153,210.0785582,122,2,0,8/24/2025 0:00,15
8/24/2025 16:00,118,Plant_C,65.00203139,4.569982376,33.91854207,253.8213998,100,5,0,8/24/2025 0:00,16
8/24/2025 17:00,131,Plant_A,55.02180545,5.188369138,24.67315046,222.9806506,162,3,0,8/24/2025 0:00,17
8/24/2025 18:00,111,Plant_A,69.87474305,3.133516485,32.75766774,244.6242726,132,5,0,8/24/2025 0:00,18
8/24/2025 19:00,114,Plant_B,70.73017429,6.400970836,20.0755398,197.8878385,100,7,0,8/24/2025 0:00,19
8/24/2025 20:00,129,Plant_A,59.30183423,7.03334875,27.29292915,304.841835,152,3,0,8/24/2025 0:00,20
8/24/2025 21:00,134,Plant_B,75.27011923,2.128226035,26.93810089,274.2078812,103,6,0,8/24/2025 0:00,21
8/24/2025 22:00,106,Plant_A,69.06859918,4.577810646,35.39367315,264.787036,123,3,0,8/24/2025 0:00,22
8/24/2025 23:00,118,Plant_A,82.24319512,4.721073018,36.77166502,257.3982967,113,4,0,8/24/2025 0:00,23
8/25/2025 0:00,148,Plant_B,88.91660058,4.763644536,26.44114181,286.1578986,147,6,0,8/25/2025 0:00,0
8/25/2025 1:00,124,Plant_A,55.05153625,4.860206907,27.2769042,223.1988986,53,4,0,8/25/2025 0:00,1
8/25/2025 2:00,120,Plant_C,57.00374198,3.402253242,23.76007013,255.3908544,135,3,0,8/25/2025 0:00,2
8/25/2025 3:00,120,Plant_B,61.64218707,4.518179089,38.39788583,306.783043,103,1,0,8/25/2025 0:00,3
8/25/2025 4:00,108,Plant_A,67.66828727,6.398541882,35.034595,192.0348579,199,5,0,8/25/2025 0:00,4
8/25/2025 5:00,131,Plant_A,70.3716874,5.328407694,20.36426879,236.0077405,161,4,0,8/25/2025 0:00,5
8/25/2025 6:00,119,Plant_B,78.05554343,5.07667668,29.23558663,343.7405336,154,6,0,8/25/2025 0:00,6
8/25/2025 7:00,115,Plant_B,75.7321219,3.994590334,25.37069643,327.1979457,73,2,0,8/25/2025 0:00,7
8/25/2025 8:00,109,Plant_B,65.01869572,4.026628217,21.58037725,215.5666375,142,6,0,8/25/2025 0:00,8
8/25/2025 9:00,147,Plant_C,52.259949,4.675161292,28.59000826,279.6322975,195,1,0,8/25/2025 0:00,9
8/25/2025 10:00,144,Plant_C,58.9109328,5.596673035,41.22235344,297.3167135,180,3,0,8/25/2025 0:00,10
8/25/2025 11:00,146,Plant_C,72.0955,3.987690916,26.47693758,260.7073083,158,6,1,8/25/2025 0:00,11
8/25/2025 12:00,137,Plant_C,86.52413304,3.904751177,33.30386062,258.3808376,57,3,0,8/25/2025 0:00,12
8/25/2025 13:00,120,Plant_C,58.13346473,2.947946949,21.23764782,265.7216073,62,3,0,8/25/2025 0:00,13
8/25/2025 14:00,133,Plant_C,81.81045339,5.019035878,28.6110479,209.1669706,82,3,0,8/25/2025 0:00,14
8/25/2025 15:00,101,Plant_C,63.66579693,3.513581176,27.23863162,247.4706367,182,1,0,8/25/2025 0:00,15
8/25/2025 16:00,117,Plant_B,59.95287494,3.895333818,38.23425457,212.2704942,94,3,0,8/25/2025 0:00,16
8/25/2025 17:00,131,Plant_C,64.30649013,4.152799943,26.94679369,294.5496981,82,3,0,8/25/2025 0:00,17
8/25/2025 18:00,127,Plant_B,67.29583449,5.618252067,27.58872311,334.284703,180,2,0,8/25/2025 0:00,18
8/25/2025 19:00,120,Plant_A,81.90174097,5.546927463,33.49380807,260.6485795,90,9,0,8/25/2025 0:00,19
8/25/2025 20:00,133,Plant_B,52.94309324,7.097123803,29.09163553,226.1908677,169,4,0,8/25/2025 0:00,20
8/25/2025 21:00,137,Plant_B,69.05866499,4.900869651,33.86469519,324.0910864,117,3,0,8/25/2025 0:00,21
8/25/2025 22:00,133,Plant_B,76.61812598,2.860449314,26.68085599,250.5447162,147,8,0,8/25/2025 0:00,22
8/25/2025 23:00,147,Plant_C,54.46467688,2.028642668,30.43547532,287.7778531,54,4,0,8/25/2025 0:00,23
8/26/2025 0:00,130,Plant_C,65.24869633,7.842942289,24.04213092,144.7483841,52,1,0,8/26/2025 0:00,0
8/26/2025 1:00,110,Plant_B,73.78647859,2.558396667,27.50515601,230.8443368,157,0,0,8/26/2025 0:00,1
8/26/2025 2:00,104,Plant_B,66.1016551,5.216825766,37.05749499,229.198462,78,3,0,8/26/2025 0:00,2
8/26/2025 3:00,126,Plant_B,71.75207504,6.919718451,34.0927237,256.6961322,94,1,0,8/26/2025 0:00,3
8/26/2025 4:00,141,Plant_B,83.5170048,3.793749394,26.91690803,305.9053022,83,3,0,8/26/2025 0:00,4
8/26/2025 5:00,133,Plant_C,80.47615519,3.498668257,25.95354634,264.231271,86,9,0,8/26/2025 0:00,5
8/26/2025 6:00,139,Plant_B,79.47042231,2.16253289,33.03571215,220.0008986,68,1,0,8/26/2025 0:00,6
8/26/2025 7:00,142,Plant_A,68.04111543,6.101088662,24.75364898,203.7831993,173,3,0,8/26/2025 0:00,7
8/26/2025 8:00,149,Plant_A,71.06530366,3.400834986,26.17651895,224.7221946,114,6,0,8/26/2025 0:00,8
8/26/2025 9:00,105,Plant_A,74.41223763,3.516652099,32.32696383,235.8187779,68,0,0,8/26/2025 0:00,9
8/26/2025 10:00,102,Plant_A,64.17244309,3.175106033,31.21069397,249.8149063,166,1,1,8/26/2025 0:00,10
8/26/2025 11:00,109,Plant_B,67.15131764,4.799452547,31.36302944,245.3384774,152,2,0,8/26/2025 0:00,11
8/26/2025 12:00,114,Plant_C,77.08989125,6.732575876,29.2671437,244.7929395,91,3,0,8/26/2025 0:00,12
8/26/2025 13:00,108,Plant_A,69.72843712,8.018372183,25.59980451,237.459448,140,3,1,8/26/2025 0:00,13
8/26/2025 14:00,122,Plant_A,82.19240485,6.580161025,27.46518926,192.7699711,183,7,0,8/26/2025 0:00,14
8/26/2025 15:00,113,Plant_C,48.54735012,5.18364483,26.36253329,222.4607607,81,5,0,8/26/2025 0:00,15
8/26/2025 16:00,136,Plant_A,71.48771588,5.165750383,19.34869237,274.4964788,100,2,0,8/26/2025 0:00,16
8/26/2025 17:00,119,Plant_A,70.99916546,5.503923219,30.86129573,209.7373913,199,6,0,8/26/2025 0:00,17
8/26/2025 18:00,105,Plant_C,58.37524425,5.681027755,31.77720845,203.3519707,91,4,0,8/26/2025 0:00,18
8/26/2025 19:00,139,Plant_A,75.60754181,4.836117828,36.41663726,294.6159769,132,4,1,8/26/2025 0:00,19
8/26/2025 20:00,141,Plant_C,72.94828914,6.188691787,24.35224089,268.2272589,120,4,0,8/26/2025 0:00,20
8/26/2025 21:00,115,Plant_B,79.05895234,7.104173414,24.94407102,252.5660462,182,2,0,8/26/2025 0:00,21
8/26/2025 22:00,117,Plant_A,79.46257399,4.076280009,29.26331533,206.663793,66,2,0,8/26/2025 0:00,22
8/26/2025 23:00,110,Plant_B,71.35049818,5.431778778,37.02488831,213.9294194,156,2,0,8/26/2025 0:00,23
8/27/2025 0:00,116,Plant_C,60.58433335,2.309191528,32.11090141,244.8600524,178,4,0,8/27/2025 0:00,0
8/27/2025 1:00,131,Plant_B,57.19628052,4.099888958,27.3012836,275.8678742,174,0,0,8/27/2025 0:00,1
8/27/2025 2:00,113,Plant_A,75.02921457,6.509993995,27.41504184,324.8389268,141,3,0,8/27/2025 0:00,2
8/27/2025 3:00,123,Plant_C,62.16392776,5.350042081,31.83824147,340.2607579,58,4,0,8/27/2025 0:00,3
8/27/2025 4:00,122,Plant_B,69.14967241,3.853183892,26.19375699,278.3911045,87,3,0,8/27/2025 0:00,4
8/27/2025 5:00,139,Plant_B,72.32552439,3.275454023,35.66769839,296.8685842,179,3,1,8/27/2025 0:00,5
8/27/2025 6:00,130,Plant_B,76.28811219,4.497217626,27.11577847,300.3521319,157,5,0,8/27/2025 0:00,6
8/27/2025 7:00,144,Plant_B,52.75528997,6.099368442,26.29884304,245.4804003,65,1,0,8/27/2025 0:00,7
8/27/2025 8:00,108,Plant_B,70.6602922,4.860109624,26.72966186,244.1557362,114,2,0,8/27/2025 0:00,8
8/27/2025 9:00,115,Plant_B,59.10824956,2.468147652,34.73486693,249.6800062,57,3,0,8/27/2025 0:00,9
8/27/2025 10:00,104,Plant_A,71.67015259,2.302924993,25.71345679,270.5057637,112,7,0,8/27/2025 0:00,10
8/27/2025 11:00,131,Plant_B,83.33259177,4.753244327,24.41012674,302.5876815,155,5,0,8/27/2025 0:00,11
8/27/2025 12:00,102,Plant_A,69.32445748,7.157150993,32.73592741,158.2773683,165,2,0,8/27/2025 0:00,12
8/27/2025 13:00,142,Plant_C,77.73883333,5.027810976,21.03840224,200.5409849,69,4,1,8/27/2025 0:00,13
8/27/2025 14:00,133,Plant_A,68.79174263,7.33103886,31.43047195,294.287592,146,3,0,8/27/2025 0:00,14
8/27/2025 15:00,120,Plant_B,64.98867275,6.74351076,28.97851287,321.5934451,85,2,0,8/27/2025 0:00,15
8/27/2025 16:00,123,Plant_A,68.72338834,5.888613297,30.58054155,254.6071002,169,3,0,8/27/2025 0:00,16
8/27/2025 17:00,143,Plant_A,56.17057606,4.58597813,35.10142044,237.280787,159,3,0,8/27/2025 0:00,17
8/27/2025 18:00,107,Plant_C,59.67911792,5.181952362,26.63917702,271.7209303,50,6,0,8/27/2025 0:00,18
8/27/2025 19:00,128,Plant_B,84.15668648,6.550858014,18.38493006,327.1145419,88,9,0,8/27/2025 0:00,19
8/27/2025 20:00,143,Plant_A,66.53535401,6.067175284,31.32006992,215.1272587,138,3,0,8/27/2025 0:00,20
8/27/2025 21:00,140,Plant_C,76.12985549,8.757454315,31.56919223,191.7439367,148,2,0,8/27/2025 0:00,21
8/27/2025 22:00,133,Plant_A,76.37380617,3.834880707,34.12547372,256.6111796,111,5,0,8/27/2025 0:00,22
8/27/2025 23:00,134,Plant_B,71.49497806,3.714910015,28.91395863,218.6506597,140,1,0,8/27/2025 0:00,23
8/28/2025 0:00,142,Plant_B,65.80194911,5.106296661,27.94033945,218.7153262,67,1,0,8/28/2025 0:00,0
8/28/2025 1:00,108,Plant_C,58.15970437,3.176602102,28.83911784,283.2071416,112,4,0,8/28/2025 0:00,1
8/28/2025 2:00,149,Plant_C,72.09127019,3.978260316,18.89209105,282.7638117,187,3,0,8/28/2025 0:00,2
8/28/2025 3:00,136,Plant_B,83.35775941,6.606300069,28.36953978,205.7323444,199,1,0,8/28/2025 0:00,3
8/28/2025 4:00,101,Plant_B,68.15359642,3.449176379,34.95644819,262.953219,128,5,0,8/28/2025 0:00,4
8/28/2025 5:00,105,Plant_A,45.59190734,6.359887066,29.36673978,262.4081451,105,5,0,8/28/2025 0:00,5
8/28/2025 6:00,106,Plant_A,67.2418537,8.890035901,33.22918251,251.8228285,159,3,0,8/28/2025 0:00,6
8/28/2025 7:00,148,Plant_C,82.19125651,1.842403665,24.81586299,233.4779996,68,3,0,8/28/2025 0:00,7
8/28/2025 8:00,127,Plant_C,70.57714307,4.974307234,20.77685544,236.1489885,112,2,1,8/28/2025 0:00,8
8/28/2025 9:00,133,Plant_B,58.83289693,5.372881213,36.335329,304.4146563,72,4,0,8/28/2025 0:00,9
8/28/2025 10:00,101,Plant_C,70.69677094,8.4369918,37.87943988,242.3883335,118,4,1,8/28/2025 0:00,10
8/28/2025 11:00,110,Plant_B,58.31447097,4.200420811,29.43799738,258.7298653,137,2,0,8/28/2025 0:00,11
8/28/2025 12:00,119,Plant_C,67.65804978,7.402952774,25.82687129,274.9492497,155,2,0,8/28/2025 0:00,12
8/28/2025 13:00,123,Plant_C,64.43414679,2.346260098,22.47350821,261.0780363,194,3,0,8/28/2025 0:00,13
8/28/2025 14:00,111,Plant_A,79.53995562,2.524248005,31.41952662,232.2272958,86,0,0,8/28/2025 0:00,14
8/28/2025 15:00,124,Plant_A,54.62926608,6.338889568,29.88949444,239.3127727,99,2,0,8/28/2025 0:00,15
8/28/2025 16:00,121,Plant_A,68.45042929,2.243315929,32.93694109,303.7294058,166,2,0,8/28/2025 0:00,16
8/28/2025 17:00,133,Plant_B,67.04445853,3.616481274,20.63469366,253.0924208,50,1,0,8/28/2025 0:00,17
8/28/2025 18:00,144,Plant_A,61.39849937,5.261848835,20.98355895,232.002099,119,3,0,8/28/2025 0:00,18
8/28/2025 19:00,140,Plant_A,56.59274971,1.622274199,33.82989436,243.09799,72,2,0,8/28/2025 0:00,19
8/28/2025 20:00,145,Plant_C,68.01559079,4.963715387,32.80936985,235.4759217,156,1,0,8/28/2025 0:00,20
8/28/2025 21:00,119,Plant_A,66.45192913,6.164084738,21.07012619,197.2920857,112,1,0,8/28/2025 0:00,21
8/28/2025 22:00,117,Plant_A,74.62707437,4.200688753,23.71572085,310.8862728,53,2,0,8/28/2025 0:00,22
8/28/2025 23:00,132,Plant_A,80.71632837,3.817817604,24.38441279,280.3072331,91,2,0,8/28/2025 0:00,23
8/29/2025 0:00,107,Plant_A,88.42789204,6.830696118,27.20763352,237.9977998,188,7,0,8/29/2025 0:00,0
8/29/2025 1:00,134,Plant_C,74.7353068,4.43566572,21.742149,248.906153,190,2,0,8/29/2025 0:00,1
8/29/2025 2:00,104,Plant_A,86.34390676,3.615488974,26.47924285,270.0909182,197,5,0,8/29/2025 0:00,2
8/29/2025 3:00,105,Plant_A,75.83780764,6.136665505,32.06266284,218.5723628,185,3,0,8/29/2025 0:00,3
8/29/2025 4:00,119,Plant_A,59.09656844,5.580845542,28.78898991,235.1585787,136,1,0,8/29/2025 0:00,4
8/29/2025 5:00,106,Plant_A,75.43726468,5.760259805,35.71889,322.1084128,91,4,0,8/29/2025 0:00,5
8/29/2025 6:00,128,Plant_B,81.10472506,4.55052409,34.48128268,283.3235673,131,4,0,8/29/2025 0:00,6
8/29/2025 7:00,141,Plant_B,58.46778099,5.381231749,29.43406484,248.4426098,166,3,0,8/29/2025 0:00,7
8/29/2025 8:00,128,Plant_C,51.34526681,4.160752089,26.6485834,177.5752357,54,4,0,8/29/2025 0:00,8
8/29/2025 9:00,122,Plant_A,62.81869974,5.433388602,35.98223609,212.3939321,139,3,0,8/29/2025 0:00,9
8/29/2025 10:00,128,Plant_C,69.90942404,4.042278681,33.67611158,226.6031672,109,5,0,8/29/2025 0:00,10
8/29/2025 11:00,103,Plant_B,90.63175732,5.330342632,22.94878993,264.314014,144,6,0,8/29/2025 0:00,11
8/29/2025 12:00,111,Plant_B,81.05008776,5.028544926,26.56824263,292.659003,139,2,0,8/29/2025 0:00,12
8/29/2025 13:00,127,Plant_A,68.60304426,5.314429653,36.10486001,210.4233216,151,4,0,8/29/2025 0:00,13
8/29/2025 14:00,139,Plant_C,68.29270445,4.950767809,30.50019901,180.3320471,195,6,0,8/29/2025 0:00,14
8/29/2025 15:00,139,Plant_B,64.48961281,6.020270202,28.15902409,250.6656933,187,5,0,8/29/2025 0:00,15
8/29/2025 16:00,142,Plant_A,73.67791998,3.730251018,32.780904,251.6448053,142,1,1,8/29/2025 0:00,16
8/29/2025 17:00,127,Plant_B,53.2519948,6.089060658,38.42447823,258.4762139,173,8,0,8/29/2025 0:00,17
8/29/2025 18:00,104,Plant_C,61.54077925,5.841953164,34.30477892,320.5205248,162,2,1,8/29/2025 0:00,18
8/29/2025 19:00,124,Plant_A,94.88128294,5.207935627,31.62828893,197.4401482,86,4,1,8/29/2025 0:00,19
8/29/2025 20:00,106,Plant_C,60.33481175,7.438790042,26.84352301,286.790345,181,2,0,8/29/2025 0:00,20
8/29/2025 21:00,110,Plant_C,61.14290479,4.993568091,35.72765164,271.4603656,73,3,0,8/29/2025 0:00,21
8/29/2025 22:00,136,Plant_C,76.56068092,3.133407821,27.74911422,239.8584372,197,1,0,8/29/2025 0:00,22
8/29/2025 23:00,111,Plant_B,63.71775927,5.1201952,33.47367566,217.7040421,138,3,0,8/29/2025 0:00,23
8/30/2025 0:00,138,Plant_C,76.44453738,3.528582055,30.54295309,294.402658,128,5,0,8/30/2025 0:00,0
8/30/2025 1:00,140,Plant_A,65.43152654,5.229506666,31.64446622,309.3708458,154,2,0,8/30/2025 0:00,1
8/30/2025 2:00,122,Plant_C,74.64810793,4.907234165,29.89908613,232.1564646,196,8,0,8/30/2025 0:00,2
8/30/2025 3:00,104,Plant_C,73.3569541,4.248750872,27.84731613,268.2824898,188,3,1,8/30/2025 0:00,3
8/30/2025 4:00,104,Plant_B,76.47996645,5.422329731,28.36840677,226.9740604,111,2,0,8/30/2025 0:00,4
8/30/2025 5:00,128,Plant_B,68.56133358,6.108747601,28.77673517,179.3377898,149,3,0,8/30/2025 0:00,5
8/30/2025 6:00,111,Plant_C,64.76607043,3.631830802,37.6805274,255.5260024,62,5,0,8/30/2025 0:00,6
8/30/2025 7:00,102,Plant_C,61.08470418,5.235733326,33.68240777,276.2635476,79,2,0,8/30/2025 0:00,7
8/30/2025 8:00,103,Plant_C,59.89933343,5.809887537,33.86874628,241.9133559,98,1,1,8/30/2025 0:00,8
8/30/2025 9:00,146,Plant_C,62.94433433,6.152656736,34.18725472,171.7187112,54,2,0,8/30/2025 0:00,9
8/30/2025 10:00,114,Plant_A,85.33871877,6.920564204,34.99165726,258.7126931,55,5,0,8/30/2025 0:00,10
8/30/2025 11:00,135,Plant_B,61.6691602,3.255452485,30.21622854,291.1436671,129,2,0,8/30/2025 0:00,11
8/30/2025 12:00,120,Plant_A,80.88391343,4.217563515,28.59373586,237.4986825,100,5,0,8/30/2025 0:00,12
8/30/2025 13:00,147,Plant_A,86.06778636,5.701741116,20.06736121,249.428686,120,5,0,8/30/2025 0:00,13
8/30/2025 14:00,147,Plant_A,79.07761249,3.4600238,26.35694166,242.643015,106,4,0,8/30/2025 0:00,14
8/30/2025 15:00,118,Plant_C,83.78484674,4.575249609,35.06128229,292.855652,172,2,0,8/30/2025 0:00,15
8/30/2025 16:00,100,Plant_B,55.93164734,4.255600989,22.6225505,323.5536474,79,3,0,8/30/2025 0:00,16
8/30/2025 17:00,130,Plant_B,63.23024318,4.85846967,24.67177048,219.5700072,102,6,0,8/30/2025 0:00,17
8/30/2025 18:00,122,Plant_B,76.65321051,5.28675503,23.22209795,222.4572263,90,2,0,8/30/2025 0:00,18
8/30/2025 19:00,116,Plant_B,56.49044215,4.05203975,23.571095,257.3944577,160,1,0,8/30/2025 0:00,19
8/30/2025 20:00,114,Plant_B,59.81450286,2.236236038,31.80046598,272.9170485,116,3,1,8/30/2025 0:00,20
8/30/2025 21:00,128,Plant_B,74.89408569,4.27070984,27.07175918,246.9851479,91,3,0,8/30/2025 0:00,21
8/30/2025 22:00,111,Plant_C,66.97282745,5.353063703,27.79499023,200.4747713,68,7,0,8/30/2025 0:00,22
8/30/2025 23:00,138,Plant_C,68.84380563,7.604451046,30.49418965,273.6688757,99,5,0,8/30/2025 0:00,23
8/31/2025 0:00,113,Plant_C,77.83160822,6.188482671,35.24815255,249.1595563,107,0,0,8/31/2025 0:00,0
8/31/2025 1:00,119,Plant_A,75.22330269,5.794117053,27.47783861,267.1376467,87,4,0,8/31/2025 0:00,1
8/31/2025 2:00,132,Plant_C,75.21196485,6.856481754,22.90318675,291.5063342,175,5,0,8/31/2025 0:00,2
8/31/2025 3:00,135,Plant_A,80.57783275,5.601862797,37.10264847,247.0398989,102,2,0,8/31/2025 0:00,3
8/31/2025 4:00,144,Plant_B,86.94937261,7.109873446,23.25115658,278.7772324,138,5,1,8/31/2025 0:00,4
8/31/2025 5:00,117,Plant_A,65.23449418,4.752995641,32.13469851,281.9072945,93,0,0,8/31/2025 0:00,5
8/31/2025 6:00,105,Plant_B,52.67612942,7.187160202,29.0040266,265.351271,71,3,0,8/31/2025 0:00,6
8/31/2025 7:00,120,Plant_C,77.30549021,6.392318669,29.56546248,200.0580812,193,2,0,8/31/2025 0:00,7
8/31/2025 8:00,143,Plant_B,77.06265153,5.886215397,25.12015357,270.3734127,111,2,0,8/31/2025 0:00,8
8/31/2025 9:00,140,Plant_C,81.27772985,3.356662127,22.93661254,227.4052763,182,0,0,8/31/2025 0:00,9
8/31/2025 10:00,136,Plant_B,49.58081582,5.394124294,30.06509848,208.259126,192,2,0,8/31/2025 0:00,10
8/31/2025 11:00,101,Plant_B,68.39789341,5.701479877,21.6891881,311.3231415,130,4,0,8/31/2025 0:00,11
8/31/2025 12:00,118,Plant_B,76.80216565,4.826960744,28.71003791,298.4453311,176,1,0,8/31/2025 0:00,12
8/31/2025 13:00,132,Plant_C,69.69452746,3.099542657,28.93392279,253.2885802,74,0,0,8/31/2025 0:00,13
8/31/2025 14:00,145,Plant_A,80.50012869,4.409917819,21.22860411,235.6372038,195,3,0,8/31/2025 0:00,14
8/31/2025 15:00,147,Plant_C,61.24101149,6.699310402,25.3500913,307.7756663,128,1,0,8/31/2025 0:00,15
8/31/2025 16:00,133,Plant_C,55.49081017,4.566582491,25.42623344,206.6301376,177,2,0,8/31/2025 0:00,16
8/31/2025 17:00,100,Plant_A,58.68310531,6.646059597,35.51896611,234.7510178,88,5,0,8/31/2025 0:00,17
8/31/2025 18:00,131,Plant_A,58.99466087,5.025709395,28.15827404,221.7560374,166,4,0,8/31/2025 0:00,18
8/31/2025 19:00,143,Plant_A,66.89176941,7.75245909,36.84534108,222.897948,168,0,1,8/31/2025 0:00,19
8/31/2025 20:00,142,Plant_A,88.45205351,7.944530008,31.47270306,233.4115982,126,3,0,8/31/2025 0:00,20
8/31/2025 21:00,146,Plant_A,72.82338379,7.658121507,24.93505466,182.5269247,133,0,0,8/31/2025 0:00,21
8/31/2025 22:00,140,Plant_A,93.91900142,7.645501163,23.69937117,327.5232375,91,1,0,8/31/2025 0:00,22
8/31/2025 23:00,133,Plant_C,62.75661253,5.212453476,37.28745405,167.4254849,162,4,0,8/31/2025 0:00,23
9/1/2025 0:00,130,Plant_B,65.30771545,3.774574434,32.92098959,283.5452496,148,3,0,9/1/2025 0:00,0
9/1/2025 1:00,147,Plant_A,70.15675334,5.304071254,37.74764212,177.6853536,115,5,0,9/1/2025 0:00,1
9/1/2025 2:00,114,Plant_C,65.09390062,2.115737557,33.87815656,297.154142,87,3,1,9/1/2025 0:00,2
9/1/2025 3:00,110,Plant_C,53.9369085,3.533252408,31.23138179,193.9652681,90,3,0,9/1/2025 0:00,3
9/1/2025 4:00,117,Plant_A,72.67264864,5.387032713,28.56721083,312.3590067,191,3,0,9/1/2025 0:00,4
9/1/2025 5:00,118,Plant_A,90.02914644,4.45707314,34.48178624,258.9882139,197,5,0,9/1/2025 0:00,5
9/1/2025 6:00,129,Plant_A,56.11632183,3.77649063,28.96543824,221.7118789,164,2,0,9/1/2025 0:00,6
9/1/2025 7:00,127,Plant_A,62.92976472,7.687773126,31.81121976,276.748001,108,0,0,9/1/2025 0:00,7
9/1/2025 8:00,120,Plant_B,63.57217401,3.538809471,18.50433523,293.7143489,91,2,0,9/1/2025 0:00,8
